Date,Close
2014-06-17,12.585000038146973
2014-06-18,12.65999984741211
2014-06-19,12.800000190734863
2014-06-20,12.734999656677246
2014-06-23,12.675000190734863
2014-06-24,12.75
2014-06-25,12.800000190734863
2014-06-26,12.774999618530273
2014-06-27,12.78499984741211
2014-06-30,12.800000190734863
2014-07-01,12.895000457763672
2014-07-02,12.475000381469727
2014-07-03,12.59000015258789
2014-07-04,12.46500015258789
2014-07-07,12.335000038146973
2014-07-08,12.1899995803833
2014-07-09,12.199999809265137
2014-07-10,12.069999694824219
2014-07-11,12.074999809265137
2014-07-14,12.265000343322754
2014-07-15,12.15999984741211
2014-07-16,12.425000190734863
2014-07-17,12.234999656677246
2014-07-18,12.119999885559082
2014-07-21,12.0600004196167
2014-07-22,12.260000228881836
2014-07-23,12.164999961853027
2014-07-24,12.220000267028809
2014-07-25,12.135000228881836
2014-07-28,12.1899995803833
2014-07-29,12.335000038146973
2014-07-30,12.274999618530273
2014-07-31,12.104999542236328
2014-08-01,12.09000015258789
2014-08-04,11.880000114440918
2014-08-05,11.864999771118164
2014-08-06,11.53499984741211
2014-08-07,11.359999656677246
2014-08-08,11.09000015258789
2014-08-11,11.34000015258789
2014-08-12,11.15999984741211
2014-08-13,11.329999923706055
2014-08-14,11.239999771118164
2014-08-15,11.109999656677246
2014-08-18,11.244999885559082
2014-08-19,11.194999694824219
2014-08-20,11.154999732971191
2014-08-21,11.3149995803833
2014-08-22,11.194999694824219
2014-08-25,11.354999542236328
2014-08-26,11.385000228881836
2014-08-27,11.529999732971191
2014-08-28,11.430000305175781
2014-08-29,11.380000114440918
2014-09-01,11.470000267028809
2014-09-02,11.555000305175781
2014-09-03,11.640000343322754
2014-09-04,11.680000305175781
2014-09-05,11.729999542236328
2014-09-08,11.744999885559082
2014-09-09,11.729999542236328
2014-09-10,11.619999885559082
2014-09-11,11.649999618530273
2014-09-12,11.5649995803833
2014-09-15,11.5600004196167
2014-09-16,11.574999809265137
2014-09-17,11.569999694824219
2014-09-18,11.649999618530273
2014-09-19,12.09000015258789
2014-09-22,12.119999885559082
2014-09-23,11.925000190734863
2014-09-24,12.164999961853027
2014-09-25,11.90999984741211
2014-09-26,11.960000038146973
2014-09-29,11.90999984741211
2014-09-30,12.0
2014-10-01,11.859999656677246
2014-10-02,11.595000267028809
2014-10-06,11.59000015258789
2014-10-07,11.385000228881836
2014-10-08,11.270000457763672
2014-10-09,11.180000305175781
2014-10-10,10.869999885559082
2014-10-13,10.904999732971191
2014-10-14,10.800000190734863
2014-10-15,10.489999771118164
2014-10-16,10.350000381469727
2014-10-17,10.680000305175781
2014-10-20,10.649999618530273
2014-10-21,10.850000381469727
2014-10-22,10.864999771118164
2014-10-23,10.895000457763672
2014-10-24,11.175000190734863
2014-10-27,11.095000267028809
2014-10-28,11.5
2014-10-29,11.625
2014-10-30,11.675000190734863
2014-10-31,12.020000457763672
2014-11-03,11.895000457763672
2014-11-04,11.770000457763672
2014-11-05,12.03499984741211
2014-11-06,12.029999732971191
2014-11-07,12.045000076293945
2014-11-10,12.255000114440918
2014-11-11,12.529999732971191
2014-11-12,12.305000305175781
2014-11-13,12.444999694824219
2014-11-14,12.515000343322754
2014-11-17,12.640000343322754
2014-11-18,12.779999732971191
2014-11-19,12.895000457763672
2014-11-20,13.0
2014-11-21,13.15999984741211
2014-11-24,13.3100004196167
2014-11-25,13.335000038146973
2014-11-26,13.524999618530273
2014-11-27,13.475000381469727
2014-11-28,13.699999809265137
2014-12-01,13.579999923706055
2014-12-02,13.484999656677246
2014-12-03,13.390000343322754
2014-12-04,13.329999923706055
2014-12-05,13.704999923706055
2014-12-08,13.704999923706055
2014-12-09,13.234999656677246
2014-12-10,12.914999961853027
2014-12-11,13.029999732971191
2014-12-12,12.704999923706055
2014-12-15,12.475000381469727
2014-12-16,12.854999542236328
2014-12-17,12.930000305175781
2014-12-18,13.460000038146973
2014-12-19,13.3149995803833
2014-12-22,13.5
2014-12-23,13.595000267028809
2014-12-29,13.53499984741211
2014-12-30,13.25
2015-01-02,13.1850004196167
2015-01-05,12.779999732971191
2015-01-06,12.630000114440918
2015-01-07,12.989999771118164
2015-01-08,13.630000114440918
2015-01-09,13.270000457763672
2015-01-12,13.604999542236328
2015-01-13,13.854999542236328
2015-01-14,13.744999885559082
2015-01-15,13.914999961853027
2015-01-16,14.050000190734863
2015-01-19,14.194999694824219
2015-01-20,14.295000076293945
2015-01-21,14.350000381469727
2015-01-22,14.630000114440918
2015-01-23,14.895000457763672
2015-01-26,15.170000076293945
2015-01-27,15.0
2015-01-28,15.234999656677246
2015-01-29,15.489999771118164
2015-01-30,15.28499984741211
2015-02-02,15.555000305175781
2015-02-03,15.694999694824219
2015-02-04,15.789999961853027
2015-02-05,15.84000015258789
2015-02-06,15.895000457763672
2015-02-09,15.555000305175781
2015-02-10,15.774999618530273
2015-02-11,15.640000343322754
2015-02-12,15.805000305175781
2015-02-13,15.9399995803833
2015-02-16,15.84000015258789
2015-02-17,15.760000228881836
2015-02-18,15.600000381469727
2015-02-19,15.649999618530273
2015-02-20,15.914999961853027
2015-02-23,15.819999694824219
2015-02-24,16.094999313354492
2015-02-25,16.1299991607666
2015-02-26,16.190000534057617
2015-02-27,16.670000076293945
2015-03-02,16.665000915527344
2015-03-03,16.325000762939453
2015-03-04,16.719999313354492
2015-03-05,16.739999771118164
2015-03-06,16.760000228881836
2015-03-09,16.825000762939453
2015-03-10,16.415000915527344
2015-03-11,16.799999237060547
2015-03-12,17.1200008392334
2015-03-13,17.149999618530273
2015-03-16,17.184999465942383
2015-03-17,16.899999618530273
2015-03-18,16.75
2015-03-19,16.729999542236328
2015-03-20,16.985000610351562
2015-03-23,16.954999923706055
2015-03-24,17.165000915527344
2015-03-25,17.06999969482422
2015-03-26,17.135000228881836
2015-03-27,17.024999618530273
2015-03-30,17.31999969482422
2015-03-31,17.049999237060547
2015-04-01,17.045000076293945
2015-04-02,17.030000686645508
2015-04-07,17.3799991607666
2015-04-08,17.15999984741211
2015-04-09,17.34000015258789
2015-04-10,17.489999771118164
2015-04-13,17.600000381469727
2015-04-14,17.485000610351562
2015-04-15,17.334999084472656
2015-04-16,16.80500030517578
2015-04-17,16.325000762939453
2015-04-20,16.75
2015-04-21,16.790000915527344
2015-04-22,16.934999465942383
2015-04-23,16.655000686645508
2015-04-24,17.0049991607666
2015-04-27,17.325000762939453
2015-04-28,17.094999313354492
2015-04-29,16.5
2015-04-30,16.475000381469727
2015-05-04,16.979999542236328
2015-05-05,16.44499969482422
2015-05-06,16.475000381469727
2015-05-07,16.415000915527344
2015-05-08,16.924999237060547
2015-05-11,16.860000610351562
2015-05-12,16.600000381469727
2015-05-13,16.0049991607666
2015-05-14,16.274999618530273
2015-05-15,15.979999542236328
2015-05-18,16.440000534057617
2015-05-19,16.934999465942383
2015-05-20,16.959999084472656
2015-05-21,17.030000686645508
2015-05-22,16.2549991607666
2015-05-26,15.795000076293945
2015-05-27,16.084999084472656
2015-05-28,16.084999084472656
2015-05-29,15.645000457763672
2015-06-01,15.645000457763672
2015-06-02,15.454999923706055
2015-06-03,15.545000076293945
2015-06-04,15.75
2015-06-05,15.5
2015-06-08,15.430000305175781
2015-06-09,15.015000343322754
2015-06-10,15.34000015258789
2015-06-11,15.460000038146973
2015-06-12,15.404999732971191
2015-06-15,15.024999618530273
2015-06-16,15.029999732971191
2015-06-17,15.1899995803833
2015-06-18,15.404999732971191
2015-06-19,15.34000015258789
2015-06-22,16.15999984741211
2015-06-23,16.344999313354492
2015-06-24,16.274999618530273
2015-06-25,16.389999389648438
2015-06-26,16.28499984741211
2015-06-29,15.654999732971191
2015-06-30,15.449999809265137
2015-07-01,15.604999542236328
2015-07-02,15.5
2015-07-03,15.395000457763672
2015-07-06,15.020000457763672
2015-07-07,14.824999809265137
2015-07-08,14.984999656677246
2015-07-09,15.59000015258789
2015-07-10,16.375
2015-07-13,16.549999237060547
2015-07-14,16.68000030517578
2015-07-15,16.834999084472656
2015-07-16,17.104999542236328
2015-07-17,16.975000381469727
2015-07-20,17.114999771118164
2015-07-21,16.850000381469727
2015-07-22,16.844999313354492
2015-07-23,16.940000534057617
2015-07-24,16.850000381469727
2015-07-27,16.354999542236328
2015-07-28,16.489999771118164
2015-07-29,16.690000534057617
